"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate"
"3684ef4cdd667417c443dbb60a3c6966";"E";"2012-07-01 01:09:00";"2012-07-01 01:21:00";"2012-07-01 02:45:00";"Crash";"d5e6b5d344903dd1561522e75631ab76";"d477ed4917e27d9a48172b195f764cb2";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"3839";"Windows";"VM";NULL;"Reboot";"VM";NULL;NULL;NULL;NULL;NULL;"85.33718";"20.03126";"23.473074690304976";"76.52694288702767";"3";"155.24776";"52.75020000000001";"2";"2011-01-31"
"1beada3ebe9217583e8028acf668c985";"E";"2012-07-01 02:59:00";"2012-07-01 03:00:00";"2012-07-01 05:09:00";"Crash";"4b1ff610385f966a30b1fcd8d52e2459";"5514a945f282e3f7461c3bbc5a583791";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"AMD Opteron(tm) Processor 6172";"3192";"Windows";"VM";NULL;"Reboot";"VM";"21.8575";"24.0466";"2";"3.1171607971191406";"13";"66.63285";"53.48307";"80.26531958335866";"19.734753953943137";"4";"2575.248";"3093.79";"11";"2012-04-13"
"b324f7e78ccdc32e1f3d183bbe179f3d";"E";"2012-07-01 04:24:00";"2012-07-01 04:25:00";"2012-07-01 08:08:00";"Crash";"6db8f9bbc509396bcfc312a21bed5fec";"9c6ecdc5a80abd99317a05f171d43a48";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           E7330  @ 2.40GHz";"1024";"Windows";"VM";NULL;"Reboot";"VM";"48.5619";"19.3498";"1";"1.0000038146972656";"11";"34.41328";"13.99537";"40.66851517786157";"59.3315719977869";"3";"1579.7168";"1327.25";"12";"2012-04-13"
"4b6675591a49ef8997a0f4b653db8445";"E";"2012-07-01 07:14:00";"2012-07-01 07:19:00";"2012-07-01 08:29:00";"Crash";"ca59329dc2f62aff09100ca410b018c9";"88759583ade0135c4d538b6796a0e23e";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"3839";"Windows";"VM";NULL;"Reboot";"VM";NULL;NULL;NULL;NULL;NULL;"32.2102";"16.643";"51.669967898367595";"48.330032101632405";"1";"202.02159999999998";"70.8723";"2";"2011-01-31"
"ddcc36bbaa2a9d1bc3e14e75ad47b7db";"E";"2012-07-01 13:39:00";"2012-07-01 13:40:00";"2012-07-01 15:32:00";"Crash";"5078e49899e09830acc6c4ff2bd8a108";"7360d1dbd2caedc0213a5a6f216f6c09";"Microsoft Windows";"Microsoft Windows 2000";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Pentium(R) III";"2479";"Windows";"VM";NULL;"Reboot";"PM";"-1";"-1";"2";"-0.0009668935643564356";"2";"99.31078";"64.482716384";"64.93022850490148";"35.06975778460304";"3";"202.73152000000002";"80.571";NULL;"2012-03-30"
"6b1aa56c797a4cef27e207c5bbbac138";"E";"2012-07-02 02:14:00";"2012-07-02 02:15:00";"2012-07-02 02:37:00";"Crash";"64ffb2d5938e5f53b1d8db442408ad38";"d3bc6016285e7933371cc869e60ffc68";"Microsoft Windows";"Microsoft Windows 2003";"HP PROLIANT DL360 G5";"HP ProLiant";"2007-05-01";"Intel(R) Pentium(R) III Xeon processor";"32765";"Windows";"BOX";"HP";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"15b1b3c387c8a43193e75edef0d7c13a";"E";"2012-07-02 02:59:00";"2012-07-02 03:00:00";"2012-07-02 04:04:00";"Crash";"accf2b94e69bd2afe031600ad488d792";"1df15823d67ef5206b69c8f10fa98ac2";"Microsoft Windows";"Microsoft Windows 2003";"HP PROLIANT DL360 G5";"HP ProLiant";"2007-05-01";"Intel(R) Pentium(R) III Xeon processor";"32765";"Windows";"BOX";"HP";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"22a08cd57ea24313c979b841ed1bf85c";"E";"2012-07-03 08:09:00";"2012-07-03 08:12:00";"2012-07-03 09:12:00";"Crash";"b1af7ed4d2604d589eaf96e5818badcf";"4c271243c2ec70bc27b0e42a438adf6d";"Microsoft Windows";"Microsoft Windows 2003";"IBM 8840 11U";"IBM x";"2005-02-25";"Intel(R) Xeon(TM) CPU 3.00GHz";"2047";"Windows";"BOX";"IBM";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"dd2c2bbaabe98005c4181c35a2b67e1e";"E";"2012-07-04 09:34:00";"2012-07-04 09:36:00";"2012-07-04 13:48:00";"Crash";"b52175586493aaf297f9c94537aa319c";"c67d1a4a5239528f53a70271a2d9b44c";"Microsoft Windows";"Microsoft Windows 2000";"VIRTUAL_MACHINE";NULL;"0000-00-00";"AMD Opteron(tm) Processor 6172";"1536";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"11";"2012-04-13"
"af458656a42561cc09f75e537ef7ac35";"E";"2012-07-04 18:59:00";"2012-07-04 19:03:00";"2012-07-05 06:18:00";"Crash";"d01413730c7de3ea65bc345c90801526";"c2cc768d73026c88fbc96b8d8808245d";"Microsoft Windows";"Microsoft Windows 2003";"HP PROLIANT DL380 G6";"HP ProLiant";"2009-06-01";"Intel(R) Pentium(R) III Xeon processor";"8182";"Windows";"BOX";"HP";"HW";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
